State,Month,MonthNum,Accidents,Quarter,Season
Andhra Pradesh,January,1,1707,Q1,Winter
Andhra Pradesh,February,2,1612,Q1,Winter
Andhra Pradesh,March,3,1689,Q1,Spring
Andhra Pradesh,April,4,1627,Q2,Spring
Andhra Pradesh,May,5,1951,Q2,Spring
Andhra Pradesh,June,6,1785,Q2,Summer
Andhra Pradesh,July,7,1636,Q3,Summer
Andhra Pradesh,August,8,1691,Q3,Monsoon
Andhra Pradesh,September,9,1598,Q3,Monsoon
Andhra Pradesh,October,10,1598,Q4,Autumn
Andhra Pradesh,November,11,1573,Q4,Autumn
Andhra Pradesh,December,12,1482,Q4,Winter
Arunachal Pradesh,January,1,20,Q1,Winter
Arunachal Pradesh,February,2,15,Q1,Winter
Arunachal Pradesh,March,3,17,Q1,Spring
Arunachal Pradesh,April,4,11,Q2,Spring
Arunachal Pradesh,May,5,17,Q2,Spring
Arunachal Pradesh,June,6,18,Q2,Summer
Arunachal Pradesh,July,7,20,Q3,Summer
Arunachal Pradesh,August,8,10,Q3,Monsoon
Arunachal Pradesh,September,9,21,Q3,Monsoon
Arunachal Pradesh,October,10,20,Q4,Autumn
Arunachal Pradesh,November,11,29,Q4,Autumn
Arunachal Pradesh,December,12,35,Q4,Winter
Assam,January,1,654,Q1,Winter
Assam,February,2,580,Q1,Winter
Assam,March,3,653,Q1,Spring
Assam,April,4,616,Q2,Spring
Assam,May,5,686,Q2,Spring
Assam,June,6,555,Q2,Summer
Assam,July,7,527,Q3,Summer
Assam,August,8,533,Q3,Monsoon
Assam,September,9,613,Q3,Monsoon
Assam,October,10,582,Q4,Autumn
Assam,November,11,697,Q4,Autumn
Assam,December,12,725,Q4,Winter
Bihar,January,1,804,Q1,Winter
Bihar,February,2,903,Q1,Winter
Bihar,March,3,959,Q1,Spring
Bihar,April,4,860,Q2,Spring
Bihar,May,5,1178,Q2,Spring
Bihar,June,6,1157,Q2,Summer
Bihar,July,7,895,Q3,Summer
Bihar,August,8,764,Q3,Monsoon
Bihar,September,9,772,Q3,Monsoon
Bihar,October,10,825,Q4,Autumn
Bihar,November,11,855,Q4,Autumn
Bihar,December,12,1042,Q4,Winter
Chhattisgarh,January,1,1397,Q1,Winter
Chhattisgarh,February,2,1184,Q1,Winter
Chhattisgarh,March,3,1093,Q1,Spring
Chhattisgarh,April,4,1143,Q2,Spring
Chhattisgarh,May,5,1242,Q2,Spring
Chhattisgarh,June,6,1097,Q2,Summer
Chhattisgarh,July,7,1050,Q3,Summer
Chhattisgarh,August,8,1074,Q3,Monsoon
Chhattisgarh,September,9,1008,Q3,Monsoon
Chhattisgarh,October,10,1087,Q4,Autumn
Chhattisgarh,November,11,1006,Q4,Autumn
Chhattisgarh,December,12,1088,Q4,Winter
Goa,January,1,273,Q1,Winter
Goa,February,2,232,Q1,Winter
Goa,March,3,246,Q1,Spring
Goa,April,4,233,Q2,Spring
Goa,May,5,261,Q2,Spring
Goa,June,6,231,Q2,Summer
Goa,July,7,209,Q3,Summer
Goa,August,8,235,Q3,Monsoon
Goa,September,9,224,Q3,Monsoon
Goa,October,10,224,Q4,Autumn
Goa,November,11,201,Q4,Autumn
Goa,December,12,278,Q4,Winter
Gujarat,January,1,1493,Q1,Winter
Gujarat,February,2,1436,Q1,Winter
Gujarat,March,3,1447,Q1,Spring
Gujarat,April,4,1408,Q2,Spring
Gujarat,May,5,1572,Q2,Spring
Gujarat,June,6,1310,Q2,Summer
Gujarat,July,7,1212,Q3,Summer
Gujarat,August,8,1155,Q3,Monsoon
Gujarat,September,9,1207,Q3,Monsoon
Gujarat,October,10,1385,Q4,Autumn
Gujarat,November,11,1286,Q4,Autumn
Gujarat,December,12,1438,Q4,Winter
Haryana,January,1,819,Q1,Winter
Haryana,February,2,893,Q1,Winter
Haryana,March,3,929,Q1,Spring
Haryana,April,4,955,Q2,Spring
Haryana,May,5,930,Q2,Spring
Haryana,June,6,897,Q2,Summer
Haryana,July,7,940,Q3,Summer
Haryana,August,8,836,Q3,Monsoon
Haryana,September,9,987,Q3,Monsoon
Haryana,October,10,983,Q4,Autumn
Haryana,November,11,917,Q4,Autumn
Haryana,December,12,997,Q4,Winter
Himachal Pradesh,January,1,172,Q1,Winter
Himachal Pradesh,February,2,175,Q1,Winter
Himachal Pradesh,March,3,226,Q1,Spring
Himachal Pradesh,April,4,162,Q2,Spring
Himachal Pradesh,May,5,211,Q2,Spring
Himachal Pradesh,June,6,200,Q2,Summer
Himachal Pradesh,July,7,185,Q3,Summer
Himachal Pradesh,August,8,157,Q3,Monsoon
Himachal Pradesh,September,9,200,Q3,Monsoon
Himachal Pradesh,October,10,205,Q4,Autumn
Himachal Pradesh,November,11,165,Q4,Autumn
Himachal Pradesh,December,12,197,Q4,Winter
Jharkhand,January,1,456,Q1,Winter
Jharkhand,February,2,459,Q1,Winter
Jharkhand,March,3,461,Q1,Spring
Jharkhand,April,4,431,Q2,Spring
Jharkhand,May,5,494,Q2,Spring
Jharkhand,June,6,445,Q2,Summer
Jharkhand,July,7,418,Q3,Summer
Jharkhand,August,8,384,Q3,Monsoon
Jharkhand,September,9,393,Q3,Monsoon
Jharkhand,October,10,401,Q4,Autumn
Jharkhand,November,11,495,Q4,Autumn
Jharkhand,December,12,479,Q4,Winter
Karnataka,January,1,3820,Q1,Winter
Karnataka,February,2,3555,Q1,Winter
Karnataka,March,3,3548,Q1,Spring
Karnataka,April,4,3382,Q2,Spring
Karnataka,May,5,3793,Q2,Spring
Karnataka,June,6,3630,Q2,Summer
Karnataka,July,7,3378,Q3,Summer
Karnataka,August,8,3520,Q3,Monsoon
Karnataka,September,9,3575,Q3,Monsoon
Karnataka,October,10,3644,Q4,Autumn
Karnataka,November,11,3604,Q4,Autumn
Karnataka,December,12,3990,Q4,Winter
Kerala,January,1,4309,Q1,Winter
Kerala,February,2,3833,Q1,Winter
Kerala,March,3,3929,Q1,Spring
Kerala,April,4,3852,Q2,Spring
Kerala,May,5,3904,Q2,Spring
Kerala,June,6,3625,Q2,Summer
Kerala,July,7,3493,Q3,Summer
Kerala,August,8,3832,Q3,Monsoon
Kerala,September,9,3851,Q3,Monsoon
Kerala,October,10,3673,Q4,Autumn
Kerala,November,11,3801,Q4,Autumn
Kerala,December,12,3879,Q4,Winter
Madhya Pradesh,January,1,5194,Q1,Winter
Madhya Pradesh,February,2,4530,Q1,Winter
Madhya Pradesh,March,3,4842,Q1,Spring
Madhya Pradesh,April,4,4504,Q2,Spring
Madhya Pradesh,May,5,5283,Q2,Spring
Madhya Pradesh,June,6,4758,Q2,Summer
Madhya Pradesh,July,7,4277,Q3,Summer
Madhya Pradesh,August,8,4042,Q3,Monsoon
Madhya Pradesh,September,9,4199,Q3,Monsoon
